RowNum,SETID,LOCATION,EFFDT,EFF_STATUS,DESCR,DESCR_AC,DESCRSHORT,COUNTRY,ADDRESS1,CITY,STATE,POSTAL,COUNTRY_CODE,PHONE,LANG_CD,LASTUPDDTTM,COMMENTS_2000
506,US,BUILDING_506,08/11/2017,A,Building 506,,506,US,42 Merry Lane,Raleigh,North Carolina,27605,1,919-620-3337,ENG,2013-02-15 10:06:22,
507,US,BUILDING_507,07/10/1940,A,Building 507,,507,US,41 Northview Place,Wichita,Kansas,67220,1,316-287-3788,ENG,2004-05-30 18:31:36,
508,US,BUILDING_508,09/15/1934,A,Building 508,,508,US,2 Center Point,Topeka,Kansas,66642,1,785-477-1680,ENG,2006-11-30 12:10:33,
509,US,BUILDING_509,01/14/1982,A,Building 509,,509,US,279 Parkside Alley,Spokane,Washington,99252,1,509-414-1678,ENG,2016-01-22 16:05:38,
510,US,BUILDING_510,04/25/1985,A,Building 510,,510,US,05624 Marcy Junction,Amarillo,Texas,79105,1,806-253-8150,ENG,2011-03-26 06:09:08,
511,US,BUILDING_511,01/05/1925,A,Building 511,,511,US,381 Dorton Pass,Houston,Texas,77234,1,713-364-7368,ENG,2012-10-24 21:21:35,
512,US,BUILDING_512,10/09/1917,A,Building 512,,512,US,8 American Crossing,Knoxville,Tennessee,37924,1,865-870-3960,ENG,2017-10-09 15:39:31,
513,US,BUILDING_513,03/20/1947,A,Building 513,,513,US,2 Maple Lane,Vienna,Virginia,22184,1,571-724-5309,ENG,2014-11-12 12:27:39,
514,US,BUILDING_514,10/01/1991,A,Building 514,,514,US,9 Toban Road,Augusta,Georgia,30911,1,706-285-8985,ENG,1999-07-25 21:09:22,
515,US,BUILDING_515,10/01/1955,A,Building 515,,515,US,382 Manitowish Trail,Van Nuys,California,91499,1,213-443-6428,ENG,2018-03-30 16:47:47,
516,US,BUILDING_516,07/29/1950,A,Building 516,,516,US,3 Walton Parkway,Boise,Idaho,83732,1,208-333-0895,ENG,2010-08-24 15:39:58,
517,US,BUILDING_517,07/12/2015,A,Building 517,,517,US,83 Golf Course Center,San Jose,California,95108,1,408-150-5745,ENG,2008-04-24 13:37:01,
518,US,BUILDING_518,06/29/1950,A,Building 518,,518,US,85344 Valley Edge Court,Washington,District of Columbia,20442,1,202-793-8793,ENG,2008-11-09 10:25:52,
519,US,BUILDING_519,11/25/1927,A,Building 519,,519,US,5896 Norway Maple Place,Indianapolis,Indiana,46202,1,765-118-1862,ENG,2011-01-08 09:22:08,
520,US,BUILDING_520,06/24/1946,A,Building 520,,520,US,0333 Meadow Valley Alley,Saint Petersburg,Florida,33737,1,727-652-3115,ENG,2003-05-19 00:11:04,
521,US,BUILDING_521,04/03/2002,A,Building 521,,521,US,02 Westridge Terrace,Shreveport,Louisiana,71161,1,318-976-8120,ENG,2008-07-22 14:56:29,
522,US,BUILDING_522,04/29/2016,A,Building 522,,522,US,4477 Hovde Crossing,El Paso,Texas,88553,1,915-219-2029,ENG,2012-04-29 12:28:16,
523,US,BUILDING_523,10/13/1960,A,Building 523,,523,US,7 Kedzie Circle,Dallas,Texas,75392,1,214-808-1037,ENG,2007-04-29 08:52:41,
524,US,BUILDING_524,05/30/1958,A,Building 524,,524,US,056 Judy Trail,Homestead,Florida,33034,1,786-470-8213,ENG,2006-01-11 05:01:53,
525,US,BUILDING_525,09/30/1989,A,Building 525,,525,US,831 Sugar Drive,Topeka,Kansas,66667,1,785-999-4137,ENG,2016-06-28 12:33:41,
526,US,BUILDING_526,01/04/1909,A,Building 526,,526,US,8531 Pierstorff Parkway,Seattle,Washington,98166,1,360-275-7105,ENG,2005-02-21 16:58:49,
527,US,BUILDING_527,02/18/2010,A,Building 527,,527,US,254 Rieder Plaza,El Paso,Texas,79940,1,915-634-7504,ENG,2010-01-18 19:54:52,
528,US,BUILDING_528,10/14/1984,A,Building 528,,528,US,1 Dixon Drive,Sacramento,California,94263,1,916-751-0383,ENG,2011-04-09 13:30:28,
529,US,BUILDING_529,04/22/1992,A,Building 529,,529,US,447 Carey Park,Minneapolis,Minnesota,55417,1,651-384-9328,ENG,2002-10-27 21:40:02,
530,US,BUILDING_530,03/27/1904,A,Building 530,,530,US,97617 Clove Parkway,Pasadena,California,91109,1,818-335-3419,ENG,1999-11-18 00:11:36,
531,US,BUILDING_531,04/12/1995,A,Building 531,,531,US,6672 Algoma Hill,Oklahoma City,Oklahoma,73124,1,405-285-6608,ENG,2000-01-30 22:44:56,
532,US,BUILDING_532,04/05/1983,A,Building 532,,532,US,8087 Rigney Court,Columbus,Ohio,43268,1,614-710-9551,ENG,2013-09-03 04:59:07,
533,US,BUILDING_533,07/26/1931,A,Building 533,,533,US,15526 Hanover Lane,Decatur,Georgia,30089,1,678-898-6615,ENG,2004-06-28 00:38:44,
534,US,BUILDING_534,08/06/1966,A,Building 534,,534,US,0565 Homewood Trail,Monticello,Minnesota,55590,1,763-454-0310,ENG,2013-09-09 08:32:49,
535,US,BUILDING_535,11/15/1912,A,Building 535,,535,US,3 Montana Avenue,Jackson,Mississippi,39282,1,601-160-3323,ENG,2011-11-24 02:09:32,
536,US,BUILDING_536,07/26/1950,A,Building 536,,536,US,345 Hoepker Way,Bronx,New York,10459,1,718-169-5910,ENG,2014-06-19 21:33:05,
537,US,BUILDING_537,01/11/1974,A,Building 537,,537,US,46 Butternut Terrace,Detroit,Michigan,48258,1,313-783-7047,ENG,2017-12-06 13:23:08,
538,US,BUILDING_538,11/10/1925,A,Building 538,,538,US,9064 Summerview Street,San Antonio,Texas,78296,1,210-597-7324,ENG,2006-03-11 17:32:06,
539,US,BUILDING_539,05/13/2003,A,Building 539,,539,US,81022 Golden Leaf Circle,Columbus,Ohio,43215,1,513-256-3401,ENG,2008-04-25 21:16:01,
540,US,BUILDING_540,05/21/1923,A,Building 540,,540,US,6 Orin Hill,Oakland,California,94605,1,510-704-0325,ENG,2014-08-05 06:03:17,
541,US,BUILDING_541,03/29/1965,A,Building 541,,541,US,9 Carpenter Center,San Antonio,Texas,78265,1,210-277-9367,ENG,2012-01-05 05:08:43,
542,US,BUILDING_542,09/19/1966,A,Building 542,,542,US,4 Veith Junction,Henderson,Nevada,89012,1,702-501-6153,ENG,2015-04-05 23:24:40,
543,US,BUILDING_543,07/28/2008,A,Building 543,,543,US,773 Packers Way,Brea,California,92822,1,714-831-5509,ENG,2007-11-28 23:44:24,
544,US,BUILDING_544,05/20/1917,A,Building 544,,544,US,564 Scofield Lane,Albany,New York,12205,1,518-382-7022,ENG,2013-05-15 22:34:32,
545,US,BUILDING_545,08/05/1981,A,Building 545,,545,US,47 Bobwhite Point,New York City,New York,10131,1,212-196-7481,ENG,2008-06-14 02:32:45,
546,US,BUILDING_546,03/08/1926,A,Building 546,,546,US,0 Dayton Plaza,Harrisburg,Pennsylvania,17140,1,717-294-9649,ENG,2015-10-28 14:34:05,
547,US,BUILDING_547,01/04/2001,A,Building 547,,547,US,15 Del Mar Court,Tacoma,Washington,98411,1,253-395-6582,ENG,2012-06-16 19:20:40,
548,US,BUILDING_548,06/01/2018,A,Building 548,,548,US,2842 Hallows Center,Washington,District of Columbia,20268,1,202-971-1864,ENG,2018-10-02 08:24:12,
549,US,BUILDING_549,08/04/1922,A,Building 549,,549,US,2 Kinsman Hill,Albuquerque,New Mexico,87115,1,505-159-8208,ENG,2001-12-15 04:52:25,
550,US,BUILDING_550,09/05/1975,A,Building 550,,550,US,5 John Wall Junction,Shawnee Mission,Kansas,66205,1,913-331-6783,ENG,2008-06-13 11:58:07,
551,US,BUILDING_551,04/28/1949,A,Building 551,,551,US,01416 Nancy Crossing,Memphis,Tennessee,38188,1,901-619-5430,ENG,2001-05-30 15:10:40,
552,US,BUILDING_552,04/09/1940,A,Building 552,,552,US,87 Hoffman Place,Rockford,Illinois,61110,1,815-871-4882,ENG,2006-11-03 22:08:39,
553,US,BUILDING_553,10/02/1988,A,Building 553,,553,US,23 Clarendon Place,Richmond,Virginia,23228,1,804-769-4675,ENG,2004-04-01 00:14:27,
554,US,BUILDING_554,09/16/1964,A,Building 554,,554,US,72 Columbus Hill,Philadelphia,Pennsylvania,19093,1,215-252-6777,ENG,2013-05-23 14:14:51,
555,US,BUILDING_555,08/28/1986,A,Building 555,,555,US,76699 Mallard Hill,Fort Lauderdale,Florida,33310,1,754-300-1692,ENG,2007-12-03 07:02:18,
556,US,BUILDING_556,07/24/2004,A,Building 556,,556,US,3 Atwood Park,Atlanta,Georgia,30392,1,404-858-7338,ENG,2010-02-11 06:58:15,
557,US,BUILDING_557,12/18/1915,A,Building 557,,557,US,567 Hollow Ridge Avenue,Jacksonville,Florida,32236,1,904-727-6987,ENG,2004-09-28 23:23:38,
558,US,BUILDING_558,09/08/1973,A,Building 558,,558,US,6 Magdeline Parkway,Pasadena,California,91125,1,626-292-3115,ENG,2009-05-26 23:52:21,
559,US,BUILDING_559,01/09/1931,A,Building 559,,559,US,14262 Ruskin Crossing,Largo,Florida,34643,1,727-821-6505,ENG,2009-10-22 00:41:06,
560,US,BUILDING_560,06/05/1968,A,Building 560,,560,US,4448 Stephen Pass,Helena,Montana,59623,1,406-905-0395,ENG,2016-05-11 13:30:34,
561,US,BUILDING_561,08/30/1909,A,Building 561,,561,US,30 Amoth Park,San Antonio,Texas,78296,1,210-513-2024,ENG,2018-06-18 12:43:46,
562,US,BUILDING_562,08/08/1961,A,Building 562,,562,US,2 Iowa Plaza,San Diego,California,92145,1,858-139-1367,ENG,2005-03-29 14:04:19,
563,US,BUILDING_563,02/03/1967,A,Building 563,,563,US,514 Graedel Hill,Jacksonville,Florida,32204,1,904-955-6666,ENG,2006-05-29 13:13:58,
564,US,BUILDING_564,08/12/2001,A,Building 564,,564,US,17 Gerald Road,Sarasota,Florida,34238,1,941-169-6017,ENG,1999-10-04 22:35:28,
565,US,BUILDING_565,12/01/1912,A,Building 565,,565,US,1415 Petterle Court,Anderson,South Carolina,29625,1,864-346-6618,ENG,2001-06-06 03:56:18,
566,US,BUILDING_566,05/05/2014,A,Building 566,,566,US,1 Gateway Street,Little Rock,Arkansas,72209,1,501-600-6074,ENG,2013-07-03 16:47:51,
567,US,BUILDING_567,10/10/1935,A,Building 567,,567,US,3 Towne Street,Washington,District of Columbia,20226,1,202-270-0438,ENG,2018-11-26 09:41:06,
568,US,BUILDING_568,04/18/1997,A,Building 568,,568,US,45286 South Trail,Long Beach,California,90810,1,310-626-9004,ENG,2018-07-27 18:52:41,
569,US,BUILDING_569,12/08/1994,A,Building 569,,569,US,0 Hovde Avenue,Brooksville,Florida,34605,1,352-732-1158,ENG,2018-05-28 08:45:16,
570,US,BUILDING_570,02/22/1948,A,Building 570,,570,US,117 Vahlen Way,Dayton,Ohio,45419,1,937-631-4665,ENG,2012-01-05 21:54:52,
571,US,BUILDING_571,06/25/1926,A,Building 571,,571,US,11508 Summerview Crossing,Biloxi,Mississippi,39534,1,228-835-1055,ENG,2010-12-07 12:23:54,
572,US,BUILDING_572,07/23/1932,A,Building 572,,572,US,1 Truax Alley,Humble,Texas,77346,1,281-628-6462,ENG,2010-08-29 15:11:40,
573,US,BUILDING_573,08/14/1990,A,Building 573,,573,US,3 Dryden Drive,Jackson,Mississippi,39282,1,601-122-9705,ENG,1999-09-05 23:32:43,
574,US,BUILDING_574,06/27/2007,A,Building 574,,574,US,0 Mayer Drive,Cedar Rapids,Iowa,52405,1,319-881-1414,ENG,2009-12-01 02:36:00,
575,US,BUILDING_575,10/08/2003,A,Building 575,,575,US,53941 Clemons Hill,Glendale,California,91210,1,818-949-5317,ENG,2005-09-07 08:04:49,
576,US,BUILDING_576,05/12/1948,A,Building 576,,576,US,21 Express Court,Kalamazoo,Michigan,49048,1,269-179-0102,ENG,2017-03-28 10:41:40,
577,US,BUILDING_577,03/23/1955,A,Building 577,,577,US,571 Lakewood Crossing,Memphis,Tennessee,38197,1,901-820-8162,ENG,2004-12-13 14:46:33,
578,US,BUILDING_578,01/14/1904,A,Building 578,,578,US,640 Monica Plaza,Jacksonville,Florida,32215,1,904-983-4515,ENG,2012-06-05 19:14:42,
579,US,BUILDING_579,07/30/1946,A,Building 579,,579,US,39780 Luster Crossing,Salinas,California,93907,1,831-774-8010,ENG,1999-09-14 13:11:32,
580,US,BUILDING_580,02/08/1998,A,Building 580,,580,US,60 Trailsway Hill,Anchorage,Alaska,99522,1,907-411-7854,ENG,2007-01-09 00:43:59,
581,US,BUILDING_581,01/03/1921,A,Building 581,,581,US,58 Vermont Alley,Wichita,Kansas,67260,1,316-740-1538,ENG,2013-12-02 04:03:56,
582,US,BUILDING_582,10/19/1934,A,Building 582,,582,US,6 Bobwhite Avenue,Cape Coral,Florida,33915,1,239-637-7910,ENG,2013-04-10 12:28:30,
583,US,BUILDING_583,04/22/1903,A,Building 583,,583,US,0705 Esch Center,El Paso,Texas,79940,1,915-405-2014,ENG,2016-05-06 07:10:21,
584,US,BUILDING_584,01/11/1952,A,Building 584,,584,US,9729 Clove Parkway,Dayton,Ohio,45414,1,937-177-2920,ENG,2018-09-25 23:59:12,
585,US,BUILDING_585,12/30/1955,A,Building 585,,585,US,87137 Leroy Crossing,Boca Raton,Florida,33499,1,561-194-5683,ENG,2001-06-24 11:59:37,
586,US,BUILDING_586,02/03/2007,A,Building 586,,586,US,3861 Hauk Point,Seattle,Washington,98127,1,206-632-0570,ENG,2000-01-11 04:09:59,
587,US,BUILDING_587,08/31/1952,A,Building 587,,587,US,46 2nd Alley,Houston,Texas,77060,1,713-107-5550,ENG,2012-05-11 09:10:01,
588,US,BUILDING_588,11/21/1908,A,Building 588,,588,US,41280 Chive Circle,Los Angeles,California,90005,1,562-141-1656,ENG,2008-02-18 10:48:05,
589,US,BUILDING_589,09/10/1979,A,Building 589,,589,US,19 Shopko Park,Baltimore,Maryland,21265,1,410-378-9400,ENG,2012-03-07 16:41:05,
590,US,BUILDING_590,02/18/1979,A,Building 590,,590,US,5419 Fulton Center,Orlando,Florida,32813,1,407-832-0713,ENG,2010-08-22 12:50:15,
591,US,BUILDING_591,09/17/1997,A,Building 591,,591,US,06 Packers Circle,Southfield,Michigan,48076,1,586-735-2446,ENG,2000-04-22 10:29:43,
592,US,BUILDING_592,04/30/1922,A,Building 592,,592,US,7327 Golf View Hill,Dallas,Texas,75372,1,214-517-2140,ENG,2006-06-15 06:35:40,
593,US,BUILDING_593,07/22/1968,A,Building 593,,593,US,6 Cardinal Pass,Fresno,California,93715,1,559-573-7061,ENG,2002-12-26 23:38:35,
594,US,BUILDING_594,07/27/1915,A,Building 594,,594,US,36721 Mariners Cove Court,Oklahoma City,Oklahoma,73124,1,405-960-1132,ENG,2015-02-01 20:32:04,
595,US,BUILDING_595,07/12/2014,A,Building 595,,595,US,270 Kropf Road,Henderson,Nevada,89074,1,702-638-5236,ENG,2013-07-10 10:28:35,
596,US,BUILDING_596,03/08/1919,A,Building 596,,596,US,90 Anniversary Place,Harrisburg,Pennsylvania,17140,1,717-972-4393,ENG,2007-07-28 07:58:15,
597,US,BUILDING_597,08/14/1945,A,Building 597,,597,US,3 Glendale Center,Dallas,Texas,75205,1,214-975-5360,ENG,2012-08-10 04:30:52,
598,US,BUILDING_598,11/22/1999,A,Building 598,,598,US,8 Buell Avenue,Waco,Texas,76796,1,254-449-2353,ENG,2015-04-07 16:56:31,
599,US,BUILDING_599,05/09/1977,A,Building 599,,599,US,8 Dahle Way,Brooklyn,New York,11215,1,917-466-0996,ENG,2009-01-01 00:51:26,
600,US,BUILDING_600,03/05/1972,A,Building 600,,600,US,65 Fair Oaks Parkway,Sioux Falls,South Dakota,57198,1,605-710-2086,ENG,2009-05-06 01:16:26,
601,US,BUILDING_601,12/23/1918,A,Building 601,,601,US,478 Harbort Place,Shreveport,Louisiana,71130,1,318-956-5604,ENG,2009-07-27 22:58:16,
602,US,BUILDING_602,06/27/1946,A,Building 602,,602,US,28 Del Sol Drive,Alhambra,California,91841,1,626-532-2168,ENG,2014-05-10 06:00:03,
603,US,BUILDING_603,11/15/1989,A,Building 603,,603,US,12 Eagan Parkway,Albany,New York,12255,1,518-317-8030,ENG,2013-04-16 06:05:35,
604,US,BUILDING_604,06/23/1927,A,Building 604,,604,US,10 Onsgard Point,Redwood City,California,94064,1,650-314-7490,ENG,2014-10-02 06:11:57,
605,US,BUILDING_605,08/09/1997,A,Building 605,,605,US,742 Saint Paul Terrace,Waterbury,Connecticut,06705,1,203-540-4136,ENG,2008-03-25 00:19:06,
606,US,BUILDING_606,04/14/1936,A,Building 606,,606,US,260 Brown Park,Houston,Texas,77223,1,713-299-2833,ENG,2017-06-09 05:05:55,
607,US,BUILDING_607,12/26/1996,A,Building 607,,607,US,29830 Lakewood Park,Memphis,Tennessee,38168,1,901-454-9456,ENG,2008-04-12 07:59:04,
608,US,BUILDING_608,06/13/2001,A,Building 608,,608,US,022 Coleman Avenue,Greenville,South Carolina,29610,1,864-325-6358,ENG,2000-02-07 17:24:53,
609,US,BUILDING_609,04/30/2003,A,Building 609,,609,US,841 Burning Wood Alley,Fort Lauderdale,Florida,33330,1,954-807-1286,ENG,2001-01-17 18:30:57,
610,US,BUILDING_610,11/02/1973,A,Building 610,,610,US,6 Carberry Hill,Des Moines,Iowa,50393,1,515-332-6821,ENG,2000-04-15 01:12:11,
611,US,BUILDING_611,07/09/2018,A,Building 611,,611,US,0 Londonderry Terrace,Tacoma,Washington,98464,1,253-109-2892,ENG,2007-03-13 23:06:18,
612,US,BUILDING_612,02/20/1935,A,Building 612,,612,US,6839 Independence Alley,El Paso,Texas,79989,1,915-891-9845,ENG,2016-12-21 03:46:06,
613,US,BUILDING_613,07/24/1935,A,Building 613,,613,US,81456 North Plaza,Jamaica,New York,11499,1,212-737-6635,ENG,2004-04-14 19:27:38,
614,US,BUILDING_614,12/01/1943,A,Building 614,,614,US,56627 Delladonna Parkway,Albany,New York,12242,1,518-578-9151,ENG,2006-04-13 07:58:43,
615,US,BUILDING_615,02/27/1947,A,Building 615,,615,US,9 Onsgard Way,Fort Myers,Florida,33906,1,239-295-5546,ENG,2003-08-20 21:13:03,
616,US,BUILDING_616,04/10/1991,A,Building 616,,616,US,099 Ridgeway Crossing,Las Vegas,Nevada,89120,1,702-515-2203,ENG,2016-06-09 20:33:57,
617,US,BUILDING_617,06/12/1993,A,Building 617,,617,US,09 Summer Ridge Junction,Kansas City,Missouri,64149,1,816-276-1045,ENG,2005-10-05 19:16:34,
618,US,BUILDING_618,01/05/1978,A,Building 618,,618,US,69678 Huxley Junction,Saint Paul,Minnesota,55146,1,651-326-0049,ENG,2017-01-12 02:53:30,
619,US,BUILDING_619,07/08/2010,A,Building 619,,619,US,26257 Canary Circle,Saint Louis,Missouri,63196,1,314-756-4445,ENG,2007-07-25 18:02:12,
620,US,BUILDING_620,10/06/1980,A,Building 620,,620,US,77 Chinook Terrace,Oklahoma City,Oklahoma,73157,1,405-432-8516,ENG,1999-10-12 13:02:11,
621,US,BUILDING_621,07/28/1914,A,Building 621,,621,US,55 Elmside Street,Dallas,Texas,75310,1,214-965-7858,ENG,2001-10-03 02:40:26,
622,US,BUILDING_622,03/17/1970,A,Building 622,,622,US,000 Gateway Street,Worcester,Massachusetts,01610,1,508-934-3015,ENG,2016-08-05 00:20:02,
623,US,BUILDING_623,06/25/1955,A,Building 623,,623,US,0 Mandrake Trail,Durham,North Carolina,27705,1,919-948-4874,ENG,2000-07-10 16:27:04,
624,US,BUILDING_624,02/11/1922,A,Building 624,,624,US,7 Amoth Point,Denver,Colorado,80235,1,303-713-8356,ENG,2016-08-23 10:23:19,
625,US,BUILDING_625,08/25/1929,A,Building 625,,625,US,19562 Spaight Pass,Nashville,Tennessee,37250,1,615-861-2044,ENG,2014-10-15 07:39:43,
626,US,BUILDING_626,12/11/1971,A,Building 626,,626,US,1359 Hazelcrest Hill,Sacramento,California,94273,1,916-471-5628,ENG,2004-12-03 12:17:29,
627,US,BUILDING_627,05/24/1924,A,Building 627,,627,US,55723 Nelson Alley,Shawnee Mission,Kansas,66210,1,816-672-6452,ENG,2018-07-08 17:06:40,
628,US,BUILDING_628,03/19/1958,A,Building 628,,628,US,6 Waubesa Road,Valdosta,Georgia,31605,1,229-130-7533,ENG,2016-07-30 07:22:52,
629,US,BUILDING_629,08/21/1986,A,Building 629,,629,US,675 Russell Plaza,Amarillo,Texas,79116,1,806-905-8212,ENG,2005-09-08 05:10:24,
630,US,BUILDING_630,07/03/1976,A,Building 630,,630,US,299 Washington Lane,Birmingham,Alabama,35220,1,205-882-0917,ENG,1999-06-05 01:29:20,
631,US,BUILDING_631,12/18/1906,A,Building 631,,631,US,84121 Buhler Avenue,Boston,Massachusetts,02216,1,617-533-2620,ENG,2001-03-26 20:49:31,
632,US,BUILDING_632,02/05/2007,A,Building 632,,632,US,2 Kropf Crossing,Peoria,Illinois,61656,1,309-344-2264,ENG,2008-12-16 19:25:03,
633,US,BUILDING_633,09/20/1929,A,Building 633,,633,US,54 East Junction,Columbus,Ohio,43220,1,614-784-5660,ENG,1999-07-28 23:07:03,
634,US,BUILDING_634,01/11/1907,A,Building 634,,634,US,9 5th Terrace,Winter Haven,Florida,33884,1,863-416-0952,ENG,2018-07-22 19:18:51,
635,US,BUILDING_635,07/11/1964,A,Building 635,,635,US,50606 Farwell Junction,San Jose,California,95123,1,408-877-3547,ENG,2013-08-12 11:29:40,
636,US,BUILDING_636,09/22/1929,A,Building 636,,636,US,3917 Merrick Plaza,Saint Petersburg,Florida,33742,1,727-914-6796,ENG,2010-11-17 09:49:49,
637,US,BUILDING_637,04/04/1929,A,Building 637,,637,US,1316 Judy Junction,Portland,Oregon,97201,1,503-574-7669,ENG,1999-09-04 19:25:36,
638,US,BUILDING_638,12/28/2007,A,Building 638,,638,US,5910 Anniversary Road,South Bend,Indiana,46699,1,574-792-9676,ENG,2003-03-28 17:19:32,
639,US,BUILDING_639,08/11/2016,A,Building 639,,639,US,938 Oriole Drive,Washington,District of Columbia,20546,1,202-399-1581,ENG,2017-08-03 13:28:02,
640,US,BUILDING_640,05/22/1982,A,Building 640,,640,US,9801 Hagan Pass,New York City,New York,10120,1,212-585-2996,ENG,2009-05-31 03:36:19,
641,US,BUILDING_641,01/04/1933,A,Building 641,,641,US,7162 Miller Lane,Knoxville,Tennessee,37931,1,865-879-1821,ENG,2001-04-24 06:19:38,
642,US,BUILDING_642,07/19/1996,A,Building 642,,642,US,873 Talmadge Junction,San Francisco,California,94142,1,415-487-0315,ENG,2009-02-08 16:46:00,
643,US,BUILDING_643,12/07/1911,A,Building 643,,643,US,696 Crowley Lane,San Diego,California,92176,1,619-269-1113,ENG,2009-07-21 17:06:43,
644,US,BUILDING_644,03/01/1936,A,Building 644,,644,US,3215 Harbort Terrace,Mobile,Alabama,36641,1,251-160-1343,ENG,2011-03-13 02:21:31,
645,US,BUILDING_645,09/10/2018,A,Building 645,,645,US,796 Kensington Alley,Killeen,Texas,76544,1,254-583-5215,ENG,1999-10-09 20:07:58,
646,US,BUILDING_646,03/24/1955,A,Building 646,,646,US,58 Mariners Cove Pass,Toledo,Ohio,43699,1,419-593-5220,ENG,2015-12-12 17:01:26,
647,US,BUILDING_647,08/16/1964,A,Building 647,,647,US,67559 American Court,Durham,North Carolina,27705,1,919-655-5091,ENG,2000-11-04 14:36:42,
648,US,BUILDING_648,06/26/1964,A,Building 648,,648,US,53 Portage Trail,Fresno,California,93786,1,559-648-1028,ENG,2016-10-21 03:24:38,
649,US,BUILDING_649,07/22/1949,A,Building 649,,649,US,40 Nevada Center,Washington,District of Columbia,20215,1,202-232-1282,ENG,2006-08-16 17:34:21,
650,US,BUILDING_650,06/18/1954,A,Building 650,,650,US,9730 Orin Plaza,Austin,Texas,78703,1,512-602-2925,ENG,2012-02-05 05:04:46,
651,US,BUILDING_651,07/03/1990,A,Building 651,,651,US,66188 Basil Place,Atlanta,Georgia,30380,1,404-108-1224,ENG,2012-07-03 20:08:01,
652,US,BUILDING_652,09/19/1927,A,Building 652,,652,US,155 Eagan Court,Corpus Christi,Texas,78410,1,361-915-7426,ENG,2008-02-09 22:37:26,
653,US,BUILDING_653,06/22/1939,A,Building 653,,653,US,7 Armistice Lane,Boise,Idaho,83705,1,208-713-0541,ENG,2016-08-06 22:54:10,
654,US,BUILDING_654,10/18/1994,A,Building 654,,654,US,14504 Old Shore Junction,Tulsa,Oklahoma,74116,1,918-480-9571,ENG,2007-03-02 22:36:55,
655,US,BUILDING_655,10/15/1907,A,Building 655,,655,US,3056 Tony Avenue,Orlando,Florida,32835,1,321-578-3325,ENG,2008-11-20 19:59:50,
656,US,BUILDING_656,03/18/1994,A,Building 656,,656,US,95 Harbort Street,Las Vegas,Nevada,89145,1,702-440-9113,ENG,2008-03-09 14:54:30,
657,US,BUILDING_657,07/26/2006,A,Building 657,,657,US,85958 Paget Way,Atlanta,Georgia,30340,1,404-130-1964,ENG,2018-11-08 03:01:39,
658,US,BUILDING_658,08/22/1995,A,Building 658,,658,US,40990 Transport Point,Montgomery,Alabama,36177,1,334-402-5127,ENG,2003-10-13 20:02:48,
659,US,BUILDING_659,12/11/1979,A,Building 659,,659,US,00 Novick Junction,El Paso,Texas,79968,1,915-988-8139,ENG,2007-02-16 00:36:40,
660,US,BUILDING_660,04/04/1936,A,Building 660,,660,US,8 Gulseth Trail,Hot Springs National Park,Arkansas,71914,1,501-377-8506,ENG,2001-07-14 07:16:56,
661,US,BUILDING_661,11/20/1992,A,Building 661,,661,US,70 Gale Junction,Dulles,Virginia,20189,1,571-829-8686,ENG,2018-10-08 10:21:31,
662,US,BUILDING_662,08/06/1928,A,Building 662,,662,US,99836 Pepper Wood Alley,Naples,Florida,33963,1,239-492-2763,ENG,2007-06-25 20:30:47,
663,US,BUILDING_663,09/04/1993,A,Building 663,,663,US,28 Fairfield Parkway,New York City,New York,10184,1,212-440-1351,ENG,2016-10-13 19:33:21,
664,US,BUILDING_664,04/27/1959,A,Building 664,,664,US,03578 Blaine Hill,Henderson,Nevada,89012,1,702-310-4129,ENG,2015-01-21 21:01:03,
665,US,BUILDING_665,04/27/1966,A,Building 665,,665,US,435 Reinke Center,Sacramento,California,94257,1,916-453-5903,ENG,2006-10-31 11:44:16,
666,US,BUILDING_666,02/01/1945,A,Building 666,,666,US,96045 Hooker Pass,Des Moines,Iowa,50936,1,515-386-5344,ENG,2011-04-09 14:14:40,
667,US,BUILDING_667,01/22/1912,A,Building 667,,667,US,9 Del Mar Parkway,Roanoke,Virginia,24034,1,540-166-8295,ENG,2017-05-13 07:31:13,
668,US,BUILDING_668,01/07/1907,A,Building 668,,668,US,8974 Fordem Avenue,San Antonio,Texas,78278,1,210-264-9845,ENG,2000-06-15 10:41:18,
669,US,BUILDING_669,06/26/1951,A,Building 669,,669,US,8 Pankratz Hill,Baton Rouge,Louisiana,70894,1,225-429-4596,ENG,2000-12-24 01:07:10,
670,US,BUILDING_670,02/24/1989,A,Building 670,,670,US,958 Bluejay Trail,Charleston,West Virginia,25305,1,304-753-5428,ENG,2013-10-07 18:54:46,
671,US,BUILDING_671,04/17/1936,A,Building 671,,671,US,15 Daystar Plaza,Tacoma,Washington,98405,1,253-245-5343,ENG,2013-06-06 09:51:54,
672,US,BUILDING_672,12/24/1942,A,Building 672,,672,US,0 Redwing Avenue,Richmond,Virginia,23242,1,804-442-2614,ENG,2007-07-11 21:46:49,
673,US,BUILDING_673,06/04/1965,A,Building 673,,673,US,30 Gulseth Hill,Pittsburgh,Pennsylvania,15215,1,412-942-0477,ENG,2017-01-15 07:26:42,
674,US,BUILDING_674,10/28/1913,A,Building 674,,674,US,993 Rowland Avenue,Riverside,California,92505,1,909-622-6674,ENG,2002-03-13 12:34:40,
